key,input,mol_weight
e01c090f17dc19354c5a74cda2f04ca2,CC1=CC=C(C(=O)NC2=CC=C(C(F)(F)F)N(C)C2=O)C=C1,310.27500000000003
fab1d69bb32bb9f355879e914bde35f6,COC1=CC=C(CCN2CCCN3C2=NC2=C3C(=O)NC(=O)N2C)C=C1OC,385.4240000000001
9aa6e95062654ac68f6b6b3f214ac0cb,CC1=C2C(=NN1)OC(N)=C(C#N)C2(C1=CC(N2CCCC2)=CC(C(F)(F)F)=C1)C(C)C,431.46200000000016
779314687befc7349a2de137377a72b1,O=C(NC1=CC=CC=C1)C1=NOC(C2CCCCN2C(=O)C2=CC=CC=C2)=C1,375.428
f1105bdd1e7b82a8bf6387426d2f77bb,O=C(N[C@@H](CC1=CC=CC=C1)P(=O)(O)CC1(C(=O)N[C@@H](CC2=CNC3=CC=CC=C23)C(=O)O)CCCC1)C1=CC=CC=C1,601.6400000000002
ba73e7cea33dc7045da8953dfdbe2c60,COC1=CC=C2NC(CC3=NC4=CC=C(C(=O)NC(CP(=O)(O)O)C(=O)O)C=C4N3C)=NC2=C1,487.4090000000002
47732b740296eb0b8a9c517b3676119a,O=C1NC(=S)NC(=O)C1=CC1=CC=CC2=CC3=CC=CC=C3C=C12,332.38400000000007
4d953364e629e046cff6cc70b58100ab,CCCN(C)CCC1=CC=C(O)C(O)=C1,209.289
673ff0c15de96b7219b025d46b189860,CSC1=NN(C2=CC=CC=C2)C2=NC=NC(N/N=C/C3=CC=CC=C3O)=C12,376.4450000000001
e4bf53d795471aa7983afddccaff1f2e,Cl.NC1=CC=C2C(=C1)CC(N)(C(=O)O)CC2,242.706
1c6138d8913fa3d2362c17834846f20b,CCCN(C(=O)CCl)C1=CCCCC1,215.724
52d370f0159f90421bb2c75454a98489,COC(=O)C1=C(NC(C)C2=CC=CC=C2)NC2=CC=C(O)C=C12,310.35300000000007
81395f073cc516a199d9af0699ff50f4,CC1=NN(C2=CC(O)=C(N3C=CC(C)=N3)C=C2O)C=C1,270.292
e3cbb428e1683d640a559057d7f3d333,COC1=CC=C(CC(=O)N2CCC3(CC2)CN([C@@H]2CCC4=CC(C5=NC=C(C)C=N5)=CC=C24)C3)N=C1,483.6160000000002
4d133cffd97f7845a6f902f54fa139aa,CC(=O)NC1=C(C2=NC3=CC=CC=C3S2)C2=C(S1)CNCCC2.O=C(O)C(F)(F)F,457.4990000000002
6b8e93184112f4e051e2f43b9321c960,C#CCN[C@@H]1CCC2=CC=C(OC(=O)N(C)CCC)C=C12,286.375
9d076e9dea26c72bae16d30465f00c7f,O=C(NNC(=O)C1=CC(Cl)=CC=C1[N+](=O)[O-])C1=CSC(N2CCOCC2)=N1,411.8270000000002
379f055fd1b64b2f83ad4a4888dc82c4,CN1C(=O)N(CC(C)(C)C)C2=CC=C(C3=CC=CC(C#N)=C3)N=C12,320.3960000000001
ca9c2bdb7706727025414ee679a2bc8c,COC1=CC(OC2CCCC3=CC=CC=C23)=CC=C1C(=O)N1CCC(N2C(=O)OCC3=CC=CC=C23)CC1,512.6060000000003
6871ae2d29e6ce34f237eb1053cf7c00,O=C(CC1=CC=C(F)C=C1)NC1=CC=CC=C1N1CCCC1,298.36100000000016
3048b9eb7ddfa31e6ccc60fcac425e96,COC1=CC=CC(C2=CC(O)=C3C=C(N4CCN(C)CC4)C=CC3=N2)=C1,349.4340000000001
5830842930c07a913966ab284750237f,O=C(NCCSC1=CNC2=CC=CC=C12)C1=CC=C2C(=C1)OCO2,340.40400000000017
ea48d8d62d7f651dcc24271ad521c2c5,C=CCN1C=NC2=C(N=CN2[C@@H]2O[C@H](COC)[C@@H](OP(C)(O)=S)[C@H]2OC)C1=O,430.4230000000001
2767613f79ecb9ef0c4425aaea973dde,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C2=O)CC2=C1N=C1C=CC=CC1=C2CN1CCN(S(=O)(=O)N(C)C)CC1,553.6410000000001
e2db6fe9eef3f961f2df4e65142ba9e4,CN(CCC(=O)O)CCC1=CN(CC2=CC=CC(/C=C/C3=CC=C4C=CC(Cl)=CC4=N3)=C2)C2=CC=CC=C12,524.0640000000002
b290fc82a160f66cb0089eb8768d8392,CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN(CC#N)C4=NC=NC(N)=C34)C=C2F)=NO1,448.46200000000016
8d4734b9393fc6ef20a245274158458d,CCNC(=O)N1CCC(NC2=NC=C(C#N)C(C3=CNC4=CC(F)=CC=C34)=N2)CC1,407.45300000000015
005d705000ef4948078b2e6ee894e57c,C[C@]12CC[C@H]3[C@@H](CC=C4C=C(C5=NN=NN5)CC[C@]34C)[C@@H]1CCC(=O)N2CCC1=NN=NN1,449.5630000000003
60551eee63d9e4bca229901b101f9470,CCOC(=O)CC(C)(O)CC(O)CSC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)N1,440.5650000000001
2b283d275eb782217119b42c2dc7460c,CCCCCC[C@H]1CN[C@H]2C=C/C(=C\C=C\C(=O)O)[C@]23O[C@H]13,303.40200000000004
c214a518d4bd0aa70593d676a26b0281,COC1=CC=C(C2=CC(C)=NO2)C=C1S(=O)(=O)N1CCN(C2=CC=CC=C2F)CC1,431.4890000000002
ec7b715a79a2af34356552c1678dda6c,CNC1=CC2=C(NC3CC4=CC=CC=C4C3)N=CN=C2C=N1,291.35800000000006
a57c460cbc91e25d4a9ddca5d17f21dd,CC(C)CC(=O)NC1=CC=C2C3=C(C=CC=C13)CC2,253.345
956fa225a11195554294b5c3c51584c3,NCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,235.33
4c0d0af11a3d0aef5cb084f6397ef3ea,O=C(NC1=CC=C(Cl)C(C(F)(F)F)=C1)N1CCCC(O)C1,322.71400000000006
60ea6f1a483f772b0c29feee66246502,COC1=CC=C2N=C(C3=CC=CC=C3)C(SC)=NC2=C1,282.36800000000005
5d1e63474ab6e8c20524fdd4426bc71f,O=C(NCCCN1N=C2C=CC=CN2C1=O)NC1=CC=CC=C1,311.3450000000001
abd8376611c752545f93fdccdb67c153,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC(C#N)C(=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,465.7220000000003
daaaff6b0678a0c3f7656c26f9a28033,O=C1NC2=CC(Cl)=CC=C2C(=O)N1NS(=O)(=O)C1=CC=CC=C1,351.7710000000001
1d27e027551347aeb023769a30ae4eba,NC1=NON=C1C(=O)N/N=C/C1=CC=CC([N+](=O)[O-])=C1,276.212
45630e012a52e206178490bfd6bb4c0e,CC(C)C1CCC(N2CCC(N3C4=CC=CC=C4CN(CCO)S3(=O)=O)CC2)CC1,435.6340000000004
552a978f1935b2c5323b3360874ef5ee,C[C@H](O)CNCC(=O)N1CCC2=CC=CC=C2C1C1CCCCC1,330.4720000000002
d36e204c1517d6f3709d858c3024e267,O=C(O)CCCOC1=CC=CC(CCCCCCOC2=CC(C3=CC=NC=C3)=CC(C3=CC=CC(F)=C3)=C2)=C1CCC(=O)O,599.6990000000001
c7ac74f60ca72937e9364976acbb0fa7,COC1=C([C@@H](O)CC(C)C)C=CC2=C1C(=O)OC1=CC(C)=CC(OC(=O)C3(C)CC4C=CC3C4)=C1O2,492.5680000000003
504f155de714bc736f1cbca8aa7ed875,C/C(=N\OCC1CC1)C1=CC(Cl)=CC=C1NS(=O)(=O)C(F)(F)F,370.7800000000001
273580689483f5ef077b994337b78889,C=C(C)C1CC[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCC(=O)O)[C@@]1(C)CCC(=O)O,418.6180000000003
44aada55534af631fb48c238229c0fb7,COC1=CC=C(C(=O)OC2=CS(=O)(=O)NC3=CC=C(OC4=CC=CC(Br)=C4)C=C23)C=C1[N+](=O)[O-],547.3390000000002
22375097c66d9eba3848bd69028b95f8,CCC(C)NC1=NS(=O)(=O)C2=CC([N+](=O)[O-])=CC=C2S1,315.37600000000003
6411bfab21a6df53d56fd62c8d82c9e8,C/C(=N\O)C1=CN(S(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,298.751
613df24c8348dee1e7811bf0b15f77f7,CC1=NN(C2=CC=CC=N2)C2=C1C(C1=CC=CC=C1Cl)C1=C(N2)C2=CC=CC=C2C1=O,424.8910000000001
454348992f4290821cdafb032ed45f81,CC(C)OC(=O)[C@H](CC1=CNC2=CC=CC=C12)NP(=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@@](C)(F)[C@@H]1O)OC1=CC=CC=C1,644.5930000000004
2e0acdd898ce0ea81143f41f5eae0c59,CCN1/C(=C/C2=[N+](CC)C3=CC(Br)=CC=C3S2)C=CC2=CC=CC=C12,412.3760000000001
8aa9ddd706e554ca5d44b5c2586fe9ec,CCOC1=CC=C(CNC(=O)CSC2=C3C(=NC4=CC=C(Cl)C=C24)CCCC3)C=C1,440.99600000000027
9df93eeae38cb2676aec05b628f5b47b,COC1=CC=CC=C1C(=O)N[C@@H]1CNCC[C@H]1C1=CC=CC(F)=C1.Cl,364.848
39f2dc7bd5adad4cf2beb322d1e5b8f9,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(N)=O,594.7130000000001
838f429ef489f2f7cea25fdee5ccf8cf,COC1=CC=CC=C1SC[C@H](CN[C@@H]1COC2=CC=CC=C2SC1)OC,391.5580000000001
5458481369e04dc2cb6adcbb83bd4638,CCC1=NC2=C(C)C=C(C)N=C2N1CC1=CC=C2C(=C1)CCN2C(=O)C1=CC=CC=C1C1=NNN=N1,478.5600000000002
99d65824957013069c00dae8ff977015,COCCCN1CC2C(CNC(=O)C3=CC=CN4C(Cl)=C(C(C)C)N=C34)C2C1,404.9420000000002
b155dcaebd55e784f5ec083fe202f108,CN(C(=O)CNC(=O)CN1CCN(C2=CC=CC=C2)CC1)C1=CC=C(Cl)C=C1C(=O)C1=CC=CC=C1Cl,539.4630000000003
d395355957ca958965985e49cafd917f,CN1C(N2CCOC(C3=CC=C(Br)C=C3)C2)=NC(C2=CC=NC=C2F)=CC1=O,445.2920000000002
f9183b945c27fbf92656cba9e98ecb5d,COC(=O)C1=C(F)C=C(NC(=O)C2=CC(S(=O)(=O)N3CCOCC3)=C(Cl)C=C2Cl)C=C1F,509.3140000000003
0c32b9f6316b4c3620d737faa793c909,CCN(CC)CCN1C=NC2=C3C(OC)=CC=CC3=NC2=C1O,314.38900000000007
c18a8e094f352b48d681c860c0e5a447,COC1=C(Br)C=C(C(=O)OCC[N+](C)(C)C)C=C1Br.[Cl-],431.552
4191ab4df0bc8f373934841362c821b3,O=C(CCl)NC(CC1=CC=CO1)C(=O)NC1=CC=CC(F)=C1,324.73900000000003
6a322762000dc42ffec55fa3a281945f,CC(=O)NC1=CC=CC(C2CCN(CCCN3C(C4=CC=C(F)C=C4)=NC4=CC=CC=C34)CC2)=C1,470.59200000000016
e47fae4d7cc2f5fe70091fbf4ed4c143,CCN(C(=O)CC1=CC=C(Br)C=C1)C1CCCCC1,324.26200000000017
7f16cddbac240f8d39eddb48e2baa703,CCCCC(CC)N(CC1CC1)C1=NN(C)C(C2=CC=C(Cl)C=C2OC)=N1,390.9590000000001
47d0365816d13712dfb178b40e829e1a,CCC1(C)CC2=CC=CC=C2C2=C1C(=O)N(CC1=CC=CC=C1)C1=NN=NN21,371.444
ebec3f318823fd4cc29e8b887c0a767d,CS(=O)(=O)NCC1(C2=CC=CC=C2Br)CC1,304.2090000000001
03127180a134a348efa3bc763fa30202,CC1(C)CC(=O)C(C2=CNC3=CC=CC=C23)C(=O)C1,255.317
fdad40a62e346569dd75801f24e56c2e,CC1=C[C@H]2O[C@@H]3C[C@H]4OC(=O)/C=C\C=C\C(=O)OCC[C@@H](C)[C@H](O)C(=O)OC[C@@]2(CC1=O)[C@]4(C)[C@]31CO1,516.5430000000005
2d1d685b15a52ae18c78cc4a7a6bac6e,CCOC1=CC=C2C=CC=C(CCNC(C)=O)C2=C1,257.3329999999999
edfb193b3a4f88c86a0604e47959e004,C1=NC([C@H]2C[C@H]2CCNCC2CCCCC2)=CN1,247.386
efd241f7bbe25bf2881875ec88916b22,CC1=CC=C(C(=O)N2CC[C@H]3[C@@H]2CCC(=O)N3C2=CC=CC=C2)C=N1,335.407
81e403ebef6d8a244612226df1d5f0fa,O=C(O)CCC1=NC2=C(N1C1=CC=CC=C1)C(=O)C1=CC=CC=C1C2=O,346.3420000000001
bc4398eeb9b9b4eb6bd80774d0e92751,CCCN(CCC)[C@@H]1CCC2=C(F)C=CC(O)=C2C1,265.372
d3e84f6f7dcd025c4fe1afc1b9a24751,CCC1=NON=C1NC(=O)C1=C(C)C2=CC(Cl)=CC=C2O1,305.721
1259a35befdae713e24c7040a2fd51fd,CSC1=NN2C(=NN=C2C2=CC=CC(F)=C2)C=C1,260.297
32043ec93e6c4147b61a11ba74d4d956,COC1=CC=C(N/C(S)=N/CCN2C=CN=C2)C=C1OC,306.3910000000001
4ea4410cf66787acbc4dab7a68379856,COC1=C(C2CCCN2C(=O)C2=CC(Cl)=CN2)C(C)=NN1C,322.7960000000001
679f8b7a2012a14f629af1467c6e856d,C=CCN1SC(=O)N(CC2=CC=C(CN)C=C2)C1=O.Cl,313.81
bb82e9c8b7b5eb0150e2fa9d7add4bc1,NC1=C(NC2=CC=CC=C2)C(F)=CC2=C1N(C1CC1)C=C(C(=O)O)C2=O,353.35300000000007
364381489c6c4f12c5584d8ba0a3aa79,CN1CCN(C2=NN=C(C3=CC=CC=C3)C3=CC=CC=C23)CC1,304.39700000000016
c5408df0611740ca48a4ac041f9f9709,COC1=CC=C(C2(CC3=CC=NC=C3)CCN(CC3=CC=C4C=CC=CC4=C3)C2=O)C=C1OC1CCCC1,506.6460000000004
fd00446924ec79be6410e335d2ff8a53,FC1=CC=C(C2=NN(C(=S)NC3=CC=CC=C3)C(C3=CC=C4C(=C3)OCCO4)C2)C=C1,433.5080000000003
6a0603f0f2d7fc8135454d5b3975712e,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CC/C(=N\OC)C(CN)C3)C(F)=C12,408.40500000000014
0a5efa9daca8afd2b8d1076fe3d343b2,CC1=CC=CC(OCCCN2C(CCNC(=O)C(C)C)=NC3=CC=CC=C23)=C1,379.5040000000001
671f80ae32c2f8fdfc93f68807d80279,CCCCCN1C(=O)NC2=CC(C(=O)N3CCN(C4=CC=C(F)C=C4)CC3)=CC=C2C1=O,438.5030000000002
8cd55f3af12059eac3255d2c1d1a5848,CC(C)C1=CC=CC=C1NCCCN1CCCCC1,260.4249999999999
1a463840bd49873f1e62f817c043ab15,CN1C=CC=C1C1=NNC(C(=O)N2CCCC2C2=NC=CS2)=C1,327.41299999999995
35f87d49faca927b0e1763977ac3b875,O=C(O)C1=CC(Br)=CC(C(=O)/C=C/C2=C(Cl)C=CC(Cl)=C2Cl)=C1O,450.49900000000014
39835efad2aeb65084f6297950c25fb7,OC(CCN1CC=C(CC2=CC=CC=C2)CC1)C1=CC=C(Cl)C=C1,341.88200000000006
ef36b09190ad257fc489a21241e82551,O=S1(=O)N=C(C2=NC(CC3=CC=C(F)C=C3)=C3C=CC=CC3=C2O)C2=CC=CC(C3=CN=CN=C3)=C12,496.5230000000002
9ef23ad2b1864def1550f24fd1d94fec,CS(=O)(=O)NC1=CC=CC(C2=NC=CC(NC3=NNC(C4CC4)=C3)=N2)=C1,370.43800000000016
0da8019b64ff537023141579515cba3f,CC(=O)N(C)CC1=CC2=C(N=C1C=O)N(C(=O)NC1=CC(SC(C)C)=C(C#N)C=N1)CCC2,466.5670000000003
2bd29766334a97af42997e55b5da8194,CC1=NC(C(=O)NCCCCCNC(=O)C2=CC=CC=C2O)=CC2=C1NC1=CC=CC=C21,430.5080000000001
3ddb336f54e34348b462a8091af08084,O=C(O)CN1C(=O)C(SC2=CC=C(Cl)C=C2)=NC2=CC=CC=C12,346.7950000000001
a2c212ff2d08d31bbb889f999ce73b38,O=C(NCC1=CC=CC=N1)[C@H]1COC[C@H]2CN(CC3=COC=C3)C[C@@H]12,341.411
94cc86d00e71c83dfbf4b8015b1560e1,CC(C)(C)NS(=O)(=O)C1=CC=CC2=C(NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)C3=NC=CS3)C=CC=C12,536.6790000000002
5121098877fa40b200efa0eee20510f7,CCN(CC)CCCCNCC1=CC2=C(N(CCCC3=CC=CC=C3)C3=CC=CC=C23)C=N1,442.6510000000001
cf20f2c0dd2b049fb0d9b0a5d1128ef8,C(=C/C1=CC(C2=CC=CC=C2)=C(/C=C/C2=CC=C(N3CCOCC3)C=C2)N=N1)\C1=CC=C(N2CCOCC2)C=C1,530.6720000000005
e2279b6faec15b7cd59499c9e924c740,O=C(NC1=CC=CC=C1)N1CCN(CC2=CC=CC(OC3=CC=C4C=CC=CC4=C3)=C2)CC1,437.5430000000001
204b40fd5a9dccc52fb360f1c75ddb88,COC1=CC=C2C(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)N4C3)=CC(C3=NC(C(F)(F)F)=CS3)=NC2=C1C,790.887
6ac2ee3e928e9ca4f7424789a5dd24c1,O=C1NC2(CCCCC2)C(=O)N1CC1=CC(=O)N2C=CSC2=N1,332.38500000000005
b73793afb32b6bd506bf195318987b5c,COC1=CC=C(NC2=CC(NC3=CC=CC=C3)=NC(N3CCCCC3)=N2)C=C1F,393.4660000000002
cd8957c9581d1cd6c38c05417d675343,CC1=NC(NC2=CC=C3SC(C(=O)NC4=C(C)C=CC=C4Cl)=CC3=C2)=CC(N2CCCCC2)=N1,492.0480000000002
4bf27dc097328f0ea863437d49bb7669,CCC(C(=O)NC(C)(C)C)N1C(C2=CC=CC=C2)=NC2=CC=CC=C12,335.4510000000001
6c4ab69d035f885b5d2e43a23576c5d2,CSC1=NC2=CC=C3N=C(NC(=O)C4=CC=CC(Cl)=C4)SC3=C2S1,391.93000000000006
dee5e3ebbf03de6948c9da8d7ea0909d,COC1=CC=CC2=C1C=CN(CC(=O)NC1CCCCC1)C2=O,314.3850000000001
b91306166763bb93a33c30e9064ac958,COC1=CC=CC=C1C1C(C(=O)C(C)C)C(=O)C(=O)N1C1=CC=C(C2=CSC=C2)C(C)=C1,447.55600000000015
67d34ff19c4613675768ca2aef36ce6a,NC(=O)C1=CC=CC(NC2=NC=CC(C3=C(C4=CC=CC(NC(=O)CC5=CC=C(Cl)C=C5)=C4)N=C(C4CC4)N3)=N2)=C1,564.0490000000001
aefdd2517077116525eff41b4a77e159,CC1=NOC(NS(=O)(=O)C2=C(NC(=O)OC3=CC=C4C(=C3)OCO4)SC=C2)=C1Br,502.3240000000002
a4bd68ec7a86f7f46ca4863148fd5ff9,N=C(N)NC1=CC=C(C(=O)NC2=CC=C(C[C@H](NC(=O)[C@@H]3CCCN3S(=O)(=O)C3=CC=CC=C3)C(=O)O)C=C2)C=C1,578.6510000000004
3bc248a258191e279c03fafc971babb0,CC(C)(C)C1=CC=CC(C(=O)O)=C1,178.23099999999997
fa4b33da0a707d05ed37b2ac16bbd971,O=C1NC(=O)/C(=C/C2=CC=C(OCC3=CN(CC4=CC=CC=C4)N=N3)C=C2)S1,392.44
9b58a4c5af90e3ce18a12d6e0ec02b2e,COC1=CC(/C=C2\CCC(C)(CN(C)C)C2=O)=CC(OC)=C1OC.Cl,369.88900000000007
7530203fe67d5fc904bad1f74d31b7ab,C=C(C)C(C(=O)OC)N1SC=C(NCC2=CC=CC=C2)C1=O,318.398
1e43f318f4c3c2e333f9736ee79c54e4,COC12[C@@H](COC(N)=O)C3=C(C(O)=C(C)/C(=N\CCC4=CC=C(O)C=C4)C3=O)N1C[C@H]1N[C@@H]21,454.4830000000002
5abccacb730e1f10eacad0ec456702f7,NC(=O)N1CCN(C2=CC=C(C(F)(F)F)C=C2)C2=CC=C(C3=CC=CC([C@H](O)CO)=N3)C=C2C1,472.4670000000002
479e532f40bee5cb055f586ecaa2d52c,O=C(CC1=CC=CC=C1Cl)NCC(=O)NC1=CC=C([N+](=O)[O-])C=C1,347.75800000000004
cadd37cd25b2f87dc1624a9e83fb28ae,CCOC(=O)C1=NC([N+](=O)[O-])=CN1,185.139
69157efa100cad8ea0ec603c4a3d9997,CC1=CC=C(OCCC(=O)NC2=CC=CC=C2C(=O)NC2CC2)C=C1,338.4070000000001
2e0c9408946153bb6b81c66690446709,COC1=CC2=C(N(C3=CC(OCC4=CC=CC=C4Br)=C(C(N)=O)S3)C=N2)C=C1OC,488.36300000000017
848995fdc90cb5aba69955d7f958903b,CC1=CC=CC(NC2=NC(NCCCCN)=NC3=C2C(=O)NC=C3)=C1,338.415
0ea3a30f249d87942dc5d3997c6096c2,ClC1=CC=CC=C1CCN1CCC(CCC2=CC=CC=C2)CC1,327.899
8fd5589dddf4c0a195b17bb2cc976268,O=[N+]([O-])CC(C1=CC=CC=C1F)C1=C(C2=CC=CC=C2)NC2=CC=CC=C12,360.388
09e50add5132406d6a42e6d2b011bbc6,CC12CN(C(=O)C3=CC=C(Cl)C=C3)C3(C#N)CC1CCC23C,314.8160000000001
24f28a07a4d40d2a92c6f731b2e13fb5,CCC1=C(N(C)CC2=CC3=CC=CC=C3S2)N2C(=N1)C=CC(C(=O)NCCCN1C=CN=C1)=C2,472.6180000000002
e8210cde5778ab983650bd6862fe5b81,CC1(C)CC(=O)C2=C(CC3=CC=C(F)C=C3Cl)N=C(C3=CC=CC=N3)N=C2C1,395.8650000000001
e9cf2143a586ede316c4571763a43a6b,NC1=NC=CN2C(C3CCC3)=NC(C3=CC=C(O)C=C3)=C12,280.331
33ca9be44b55e6f7d8dca00ad6d4e9d9,CCOCCC1(OC2=CC=C(OC3=CC=C(F)C=C3)C=C2)C(=O)NC(=O)NC1=O,402.3780000000001
5209b8f5f6c7afd25db8e74936726a04,CN(C)CCOC(=O)C1=CN=C(NCCNC2=CC=C([N+](=O)[O-])C=N2)N=C1C1=CC=C(C#N)C=C1,476.4970000000002
72fa410e66683836e70ad2043630d16e,NC(=O)C1=CSC(C2OC(CO)C(O)C2O)=N1,260.271
5a68d10256156f25bfb980569f489e97,O=C1OC(OC/C(Br)=C(/Br)COC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,547.7940000000002
ae283581036e9bb3960ebafac08cc75a,O=C(NCCCCN1CCN(C2=CC=CC(Cl)=C2Cl)CC1)C1=CC2=CC(I)=CC=C2O1,572.2740000000001
688a6cec8d56021085c01451dc81ce9d,CCC1=CC2CC3=NC4=CC=C(Cl)C=C4C(N)=C3C(C1)C2.Cl,335.2780000000001
c5ce67e46e9b526205f3bafd570bd71c,CC1=CC=C(C(=O)NCC(=O)OC(C)C(=O)NCCC2=CCCCC2)C=C1C,386.4920000000003
616c4c9acf23323dafe4c77c5ceee815,COC1=CC(/C=C/C(=O)CC(=O)/C=C/C2=CNC3=CC=CC=C23)=CC=C1O,361.3970000000001
c3a3767845c271470cc87510c05bf1e1,CC1=CC=C(N2CC(C(=O)NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)CC2=O)C(C)=C1,444.37500000000017
dc0e55836ecfddeb1557cd631b01bb97,O=C1N[C@@H]([C@H]2CC[C@H](Cl)CN2)C(=O)N[C@H]1[C@H]1CC[C@H](Cl)CN1,349.26200000000006
15e4ba62bb8f8cea3223a907787a39f0,CCCCC1=CC=C(CC2=C(CC)C(C(=O)C(N)=O)=C3C(OCC(=O)O)=CC=CN23)C=C1,436.50800000000015
c436421b613ffae8ced436e1704429ed,COC1=CC(C)=CC=C1OCCC(=O)N1CCCC(N2C=NC=N2)C1,344.415
b96b92c1831d6cbc03def2bb8dac06d5,CC(=O)[O-].CCCCN1C=C(CO)[N+](C)=N1,229.28
574d914f245aefca369b42e90bdbbf25,O=C(O)C1=CNC2=CC(Cl)=C(C3=CC=C(C4CCN4)C=C3)C=C12,326.783
7bf7cb990c152a8c7e477bdbb230e1d7,FC1=CC=C(N2C=C(CN(CC3=CN(C4=CC=C(F)C=C4)N=N3)C3=CC=C4N=C(C5=CC=CC=C5)C(C5=CC=CC=C5)=NC4=C3)N=N2)C=C1,647.6930000000001
b1ed0bfd0c75ecb658ee5621990a9cbf,Cl.NCCC1=CNC2=CC=C(F)C=C12,214.671
73fb24f8db5a09f0d71361ea5e49c7c7,CC1(C)N=C(N)N=C(N)N1C1=CC=CC(COC2=CC=CC(C3=CC=CC=C3)=C2)=C1,399.4980000000001
01282d9cbb3a7facafe55992a0fb70f4,CCCCCCC(C)(C)C1=CC(OC)=C(C2(O)CCOCC2)C(OC)=C1,364.5260000000002
670e08713a7e8e3f0bfa4d2f38f1325e,COC1=CC=CC(C2=CC(C(F)(F)F)=C3C(N)=C(C(N)=O)SC3=N2)=C1,367.352
680000d2b58416a51b0076c740606474,CC1CN(C(=O)C2=CN3C(=N2)C=CC2=C(C(F)(F)F)C=C(C(F)(F)F)N=C32)CCN1,431.3400000000001
0e727813274c90c532c2b7ff97e44d40,COC1=CC=CC=C1OCC(=O)NC1=C(C(=O)NCC2CCCO2)C2=C(S1)CCC2,430.5260000000004
b97b7a1333dc5c5b6ef811720e62cb21,CCC(C)NC(=O)C1=NC2=CC=CC=C2C(C2=CC=CC=C2F)=C1C,336.4100000000001
4751509bab0a05d8900775afc30e8784,CN(C)CCCNC(=N)C1=CC=C2C=C(C3=CC=C(C4=CC5=CC=C(C(=N)NCCCN(C)C)C=C5N4)C=C3)NC2=C1,562.7660000000003
727c0b78e00b229f5e408d715a69c09c,CC1=CC=C(NC(=O)[C@H](COC2CCC2)OC2=NC=NC3=C2C=NN3C2=NC=CC=C2Cl)N=C1,479.92800000000005
60a3383e0d531d1149fa0905f5190300,O=C(O)CC[C@@H](NC(=O)CCC(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C(=O)N1CCC2(CCCC2)CC1)C(=O)NCCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,731.7619999999998
0da3d305fb531ec3c28020e27d83b280,CC1=CC(NC(=O)C[S+]([O-])CC(=O)NC2=C(C)C=CC=C2C)=CC=C1N1C=NN=N1,426.50200000000007
5e087e77b341ec7a891c8484c3054a63,CCCN(CC1CC1)/C(=N\O)C1=CC=C(C)N=C1OCC1=CC=CC=C1C,367.4930000000001
3563770f5a1e81ffd1547d8d9572654e,CCC(CC)COC1=CC=C(NC(=O)NC2=CC=C(/C(C)=N/NC(=N)N)C=C2)C=C1,410.5220000000001
bdc45ce9388a8902a856aca0c713b8c3,COC(=O)C1=CC=CC(/N=C2\C(O)=C(O)\C2=N/C2=CC=CC=C2)=C1O,338.319
4a0ffefa5dd108bcedc03cc9adbd455d,COP(=O)(NC1=CC=C(NC2=C3C(=NC4=CC=CC=C24)C=CC(Cl)=C3)C=C1)OC,427.82800000000015
619717079c0325fc5eb31e3b6135ed63,O=S(=O)(C1=CC=C2C=CC=CC2=C1)N1CCN(C2=CC=NC3=CC(Cl)=CC=C23)CC1,437.95200000000017
61c0e5355d584c20ab426d9d16a7a0f9,O=C1OC[C@@H]2CCCN2C(=O)[C@@H](CC(=O)N(CCO)CC2=CC=CC=C2)C/C=C\C[C@H]1CC1=CC=C(F)C=C1,536.6440000000002
b70e1c924a403e4f234afbde68991cc1,CCOC(=O)C(C(=O)C1=CC=C(Cl)N=C1)=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,487.9230000000002
96fdeeafc80569d05005f979ce4c4833,CCN(CC)S(=O)(=O)C1=CC=C2N=C(SC)SC2=C1,316.47300000000007
